gauge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
75033,125,124,121,123,119,120,126,128,122,148,127,129,118,115,147,130,149,131,146,116,151,150,132,156,114,145,153,134,113,110,133,117,141,155,135,152,154,144,139,111,140,142,143,157,136,112,168,138,109,137,82,83,169,163,167,158,108,191,162,170,166,84,159,180,205,179,160,171,164,81,172,181,192,107,212,206,202,207,161,177,173,184,227,208,203,193,204,183,178,90,213,165,176,211,226,80,210,182,209,200,77,79,97,78,89,174,88,228,201,195,189,87,190,199,96,86,175,85,98,188,225,185,214,104,105,106,187,224,220,237,196,194,99,92,76,198,216,95,94,101,100,238,215,186,217,56,229,234,91,57,54,93,197,230,235,63,103,233,73,232,223,219,75,55,61,236,222,221,72,74,62,231,58,47,218,52,59,46,51,64,60,239,69,53,241,240,45,68,71,50,102,249,67,49,65,242,48,243,247,70,246,1,35,66,44,250,38,33,245,260,34,251,248,39,36,252,37,257,261,244,259,25,258,32,9,31,24,23,11,41,256,43,12,40,10,265,8,253,30,262,264,254,22,255,28,26,42,13,29,27,21,7,263,266,20,19,14,17,6,18,267,16,15,5,269,268,281,274,282,284,279,278,283,276,280,2,287,286,275,285,270,272,273,277,4,289,271,288,290,299,298,297,3,301,300,291,302,295,296,292,293,294,303,313,314,311,312,304,315,309,310,323,324,307,316,305,322,308,306,325,321,320,317,319,318,326,327,328,333,334,329,332,331,330,335,337,336,344,342,343,340,338,339,341,345,346,347,348,351,355,352,353,349,350,356,354,357,358,365,359,360,364,363,361,362
71199,21,22,335,30,29,333,31,24,32,332,337,334,336,331,23,330,20,19,27,18,338,25,339,17,28,33,14,16,340,13,329,12,15,34,26,353,11,355,344,354,9,341,343,10,342,346,347,345,356,8,352,328,35,351,348,349,357,350,327,365,7,6,36,358,326,359,364,37,5,361,360,1,38,363,325,362,324,4,3,39,323,40,2,41,42,322,321,43,44,320,47,46,48,319,45,318,49,317,50,316,315,51,52,314,53,54,313,312,55,311,310,56,57,58,309,308,59,60,307,306,305,61,304,303,63,62,302,64,301,65,300,299,66,298,68,67,297,69,296,295,70,72,71,294,73,293,74,292,75,291,290,76,289,77,288,79,78,80,287,286,81,82,285,284,83,84,85,283,282,86,281,280,87,279,88,89,91,90,278,277,92,93,276,95,96,94,275,274,97,273,98,272,271,270,99,269,100,268,101,267,102,266,103,104,265,107,106,105,264,108,263,109,110,262,261,111,260,113,112,259,114,115,116,117,258,257,256,118,119,121,120,255,122,127,126,124,125,123,254,129,128,253,132,130,131,252,251,133,250,249,134,248,135,247,246,136,137,245,244,243,138,242,241,139,240,239,140,141,238,142,237,143,236,235,144,234,145,233,232,146,147,148,149,231,150,151,230,154,153,152,157,155,156,159,229,158,160,228,161,162,227,163,164,226,225,165,224,166,223,222,167,168,221,169,219,220,218,171,170,172,217,173,174,175,216,176,177,215,178,214,179,213,212,180,181,211,183,210,182,184,185,206,186,209,187,208,207,204,205,199,198,200,196,197,188,190,189,192,201,203,193,195,194,202,191
75236,313,314,312,307,310,316,301,304,315,302,309,308,300,311,303,306,338,339,337,317,334,305,333,299,335,336,221,340,319,318,332,322,267,223,220,320,298,321,325,222,265,224,329,341,266,262,264,331,327,328,345,326,294,297,219,342,217,346,261,256,273,292,323,330,343,347,295,218,271,259,293,269,257,270,324,215,272,206,216,268,296,226,344,274,263,287,252,275,230,213,235,286,283,289,258,227,260,234,253,255,231,209,214,291,229,225,212,348,254,228,232,290,208,282,251,288,236,205,276,207,241,250,210,242,284,248,285,233,281,279,204,349,211,249,244,240,350,245,243,280,247,25,239,277,237,278,246,238,351,21,203,195,24,26,22,352,202,353,20,354,31,30,19,34,355,32,18,51,201,196,52,175,35,200,27,23,29,17,194,189,199,28,356,178,166,16,33,190,53,40,183,176,177,1,359,36,162,188,37,43,2,10,163,358,174,361,39,360,173,41,161,172,38,184,182,50,362,198,197,9,192,181,55,191,60,62,13,15,11,153,193,357,44,160,167,61,187,14,154,46,57,180,171,45,129,8,42,164,54,7,59,363,56,179,145,49,185,58,165,63,6,12,139,150,142,3,170,364,168,130,365,116,158,151,155,117,141,137,47,186,118,5,159,136,169,152,90,4,156,89,131,48,135,103,157,127,120,146,122,128,138,119,126,64,140,144,91,125,143,104,147,149,124,121,88,100,102,85,68,148,112,111,94,113,87,115,92,132,74,101,73,98,106,93,133,123,99,84,134,86,114,105,107,65,69,82,67,110,97,95,83,108,71,109,70,66,96,81,79,80,75,72,78,77,76
11637,47,1,49,15,50,13,36,37,12,32,14,57,17,35,41,44,53,18,34,20,45,43,33,11,66,16,38,40,42,39,7,51,48,9,28,24,62,52,46,25,6,19,10,29,31,54,8,27,4,61,26,2,5,56,365,30,21,3,22,55,364,58,23,59,64,149,63,70,71,172,171,65,169,68,162,69,161,60,363,67,170,165,164,168,153,184,160,152,176,167,163,150,183,177,146,77,72,362,76,159,194,166,148,151,154,188,89,156,78,155,191,361,175,73,75,178,182,195,74,179,181,187,174,157,173,190,85,193,158,95,140,81,147,185,360,186,100,94,83,189,197,82,120,79,128,192,198,196,92,180,134,93,359,127,87,80,143,119,84,199,142,88,144,117,145,115,200,129,202,86,136,139,130,96,131,138,90,358,133,141,116,206,137,124,201,357,356,123,97,203,135,355,91,121,107,204,99,132,98,104,101,118,110,210,122,114,351,207,354,105,102,106,213,126,205,209,350,111,352,125,349,103,353,109,108,113,112,208,348,212,211,341,214,346,345,219,342,347,343,339,340,344,216,215,338,337,220,217,218,222,221,336,333,223,235,332,328,236,331,232,327,224,227,334,234,233,326,335,330,329,231,230,226,229,321,240,239,225,237,228,325,322,246,324,323,253,308,245,251,244,320,238,252,241,249,247,316,299,248,242,278,315,250,310,319,279,243,311,314,307,313,259,254,265,312,317,309,277,255,257,298,303,258,300,297,256,305,304,262,318,302,281,284,283,296,261,282,306,301,292,290,260,285,280,286,270,276,274,289,264,291,263,275,295,271,288,287,269,266,268,293,273,294,272,267
76489,231,230,229,232,228,227,233,226,234,225,235,223,224,1,218,222,221,219,220,236,217,238,213,237,216,215,214,212,239,208,211,209,186,185,210,206,240,244,205,203,207,204,187,184,243,245,202,183,182,241,181,246,242,201,188,200,197,190,247,199,191,180,189,192,198,249,256,250,253,193,257,252,196,248,251,255,179,254,194,195,178,258,177,259,175,176,260,261,174,171,173,262,172,170,169,263,166,168,165,167,164,163,363,162,161,264,364,265,160,268,362,159,267,266,158,269,157,272,365,273,156,154,361,155,359,271,153,270,360,152,274,358,151,150,357,149,275,148,285,147,276,286,279,277,278,146,145,356,284,143,280,142,144,287,141,283,140,281,282,355,288,139,289,354,138,137,290,353,136,135,352,134,291,133,132,351,292,131,130,129,128,293,350,2,294,295,127,296,126,297,125,124,298,349,123,122,299,303,307,121,302,304,300,308,310,311,309,306,305,348,312,301,120,347,313,119,118,314,117,346,116,315,3,115,114,316,113,345,4,342,112,343,344,317,334,111,331,341,335,336,332,337,340,333,5,338,339,330,110,318,329,109,328,319,108,6,107,327,106,104,103,320,326,105,325,324,102,321,323,101,322,100,7,99,98,94,95,97,96,93,92,8,91,90,89,88,9,87,86,85,84,83,82,81,10,80,79,78,77,76,75,74,73,11,72,71,70,69,68,12,67,66,65,13,63,64,62,14,61,15,60,59,16,58,57,19,56,18,17,55,20,21,22,54,53,23,52,51,50,24,49,48,47,25,46,26,45,44,27,43,42,28,41,40,29,37,36,39,35,38,30,31,34,32,33
70175,181,182,180,179,183,184,198,197,176,177,178,185,172,199,186,173,171,175,174,196,187,188,189,200,192,193,190,201,202,170,191,203,204,194,206,195,207,205,167,165,208,166,169,164,210,209,168,162,163,211,161,154,155,160,212,159,218,217,156,219,213,158,216,157,215,214,153,220,221,222,223,152,224,147,148,146,145,144,226,225,149,151,228,229,227,150,230,143,231,142,141,232,140,233,139,234,235,138,237,236,238,239,242,240,137,241,243,136,244,135,245,134,246,133,247,132,248,131,130,249,129,250,251,252,253,128,127,254,126,255,125,256,257,258,124,121,122,120,259,123,119,118,260,117,261,262,264,263,116,265,266,115,267,114,113,268,269,112,111,109,110,270,108,271,272,273,107,274,105,106,104,275,103,277,276,102,101,278,100,279,280,99,98,281,97,282,283,96,284,95,285,94,286,93,92,289,287,290,288,291,91,292,90,293,294,89,295,88,296,297,87,298,86,85,299,301,300,302,84,303,305,83,304,306,82,81,307,308,310,80,309,318,311,79,1,316,312,317,78,314,315,313,319,77,320,76,323,324,321,325,336,335,330,331,337,322,334,75,332,326,74,338,339,329,327,333,328,340,341,73,342,343,72,344,345,346,71,347,70,348,349,352,69,351,350,364,363,353,362,68,354,355,356,361,357,67,360,358,65,66,64,359,63,365,62,61,60,59,2,58,57,56,55,54,53,52,50,51,49,48,47,42,44,45,43,46,41,40,39,38,37,35,3,34,36,33,32,31,30,29,28,27,21,20,26,25,19,22,23,18,24,16,17,15,14,4,13,12,10,11,9,8,5,7,6
8379,205,203,196,204,197,195,206,198,194,213,209,214,212,222,215,193,199,210,211,208,227,224,225,218,207,217,226,220,223,192,219,190,189,221,191,200,229,216,228,202,188,187,231,230,186,233,201,232,181,185,180,184,179,183,234,182,178,173,172,177,235,174,171,236,176,175,165,170,169,237,166,238,164,167,163,168,239,162,241,161,160,243,242,240,158,156,157,244,159,246,155,245,154,153,152,248,251,256,255,151,257,253,252,254,247,249,258,250,150,262,149,260,259,148,263,261,147,146,265,145,269,267,264,144,268,143,266,141,142,140,270,272,271,139,138,277,137,273,276,274,275,278,279,136,135,134,132,131,133,129,280,130,281,282,283,284,287,128,285,286,288,127,126,124,289,123,291,290,125,122,292,293,121,294,120,301,295,117,118,300,116,119,297,296,302,298,299,303,115,304,114,305,113,112,310,307,311,306,111,308,109,108,110,309,312,107,313,314,316,104,106,103,319,105,315,101,317,102,318,321,100,322,99,320,98,323,97,325,324,326,96,327,93,95,94,328,332,333,330,329,331,335,334,92,90,91,336,89,337,88,338,342,86,87,341,343,339,85,344,83,345,340,84,346,347,82,350,349,348,81,79,357,351,80,75,76,352,78,354,356,355,77,358,360,353,363,359,74,70,73,365,361,71,69,72,364,362,68,65,64,66,67,61,62,63,60,53,54,59,55,58,57,56,52,49,51,41,46,47,40,48,50,45,35,13,42,44,11,39,20,36,43,32,38,12,10,14,33,34,28,17,19,21,16,29,31,37,18,25,8,15,24,30,23,26,22,9,7,27,6,5,4,3,2,1
70242,168,167,169,137,134,136,133,174,135,170,173,138,164,142,132,175,176,128,129,143,141,154,131,144,172,171,155,153,166,125,177,126,163,179,145,165,151,130,139,150,178,146,140,147,127,152,157,156,149,148,161,123,159,225,180,124,158,117,162,122,224,160,221,121,226,181,118,215,120,214,116,187,217,185,186,207,235,213,197,198,119,234,227,216,206,218,188,182,211,222,220,223,219,231,196,184,199,194,205,193,203,112,210,202,201,204,111,189,200,233,237,183,212,195,110,191,238,208,115,228,232,114,230,236,190,113,229,109,192,72,106,209,92,250,107,243,91,242,249,67,71,104,239,248,251,94,95,108,70,66,105,73,68,100,90,98,266,97,241,259,93,240,244,260,65,256,255,261,69,246,99,245,96,247,258,89,83,103,267,84,265,101,77,76,64,74,254,257,63,78,262,263,276,252,75,102,79,264,275,277,80,88,82,85,86,53,81,278,87,253,62,47,274,268,282,284,270,272,61,281,271,283,269,55,54,52,51,56,46,273,49,48,50,285,45,44,57,280,58,279,60,59,288,286,287,289,294,291,9,292,290,293,43,295,8,298,42,10,305,40,299,37,41,38,39,300,304,296,306,309,17,19,15,11,36,307,297,302,301,20,310,308,7,303,18,16,14,12,13,27,35,6,26,311,28,25,30,29,312,5,22,21,34,23,315,24,313,314,316,33,31,32,321,322,320,319,4,318,317,323,3,350,2,347,346,324,349,326,328,332,333,348,339,325,327,352,331,345,329,351,343,340,344,330,365,353,334,338,364,362,342,337,356,363,361,335,341,354,355,336,357,359,358,360,1
82060,3,4,2,1,6,5,8,7,9,10,11,14,12,13,15,25,31,26,24,94,49,16,95,18,17,55,89,34,108,90,32,99,27,96,20,54,86,92,93,52,111,98,74,48,75,97,78,109,76,80,33,46,77,91,44,112,61,19,110,107,59,101,100,83,47,105,41,53,114,35,103,79,88,29,60,121,45,72,38,106,81,113,102,23,56,51,73,58,68,30,85,36,66,37,115,127,62,126,42,43,40,192,82,116,57,84,104,28,189,191,50,124,122,123,197,196,186,120,183,181,190,195,180,179,70,168,22,21,199,200,125,194,201,175,174,119,193,188,63,117,162,87,130,128,39,167,205,71,67,118,166,176,161,178,212,64,211,187,206,207,213,208,172,184,65,202,137,203,177,173,198,169,214,223,69,210,131,185,170,215,209,218,134,142,232,217,204,222,154,241,235,220,136,302,309,298,140,219,143,129,239,216,228,245,229,242,236,246,244,141,163,243,300,149,308,356,159,226,314,297,158,132,240,144,247,291,257,249,248,237,171,315,294,319,357,304,138,296,230,292,155,313,252,250,258,238,321,147,231,286,305,324,320,133,283,284,303,317,318,164,157,251,253,358,307,282,182,165,364,279,325,289,221,160,295,278,311,224,233,323,316,156,285,332,260,301,281,322,361,355,287,338,152,153,346,326,306,150,145,350,255,347,139,254,225,135,151,333,341,337,340,339,277,349,293,331,348,310,327,146,344,259,345,276,312,290,256,270,363,272,274,329,261,275,234,354,330,352,227,273,267,334,335,336,268,351,328,266,265,148,264,263,271,262,342,299,269,288,280,362,359,353,365,343,360
7029,191,190,196,192,183,184,195,193,181,182,189,194,186,197,185,187,180,198,179,188,178,199,177,201,202,176,200,203,175,174,204,205,206,207,173,170,171,172,208,169,168,159,209,160,158,167,157,161,166,156,165,164,162,163,210,155,211,154,212,213,214,153,215,216,217,223,222,218,220,219,221,152,224,148,151,149,147,150,225,146,145,226,227,228,229,144,230,231,233,234,232,143,142,235,140,141,139,135,138,136,137,134,236,133,237,132,238,239,240,131,241,130,242,129,243,128,244,127,245,246,126,247,248,125,249,124,123,250,122,251,252,121,253,254,255,120,256,119,257,118,258,259,117,116,260,115,114,261,113,112,262,111,263,110,264,109,265,266,108,267,107,268,106,269,105,270,104,271,103,272,102,273,101,274,275,100,99,276,98,97,277,96,95,278,94,279,93,280,92,281,91,90,89,282,88,283,87,284,86,85,285,84,83,286,287,82,288,81,289,80,290,79,78,291,77,76,292,75,293,74,294,73,295,72,296,71,297,70,298,69,299,68,300,67,301,66,302,65,3,2,64,303,63,304,62,61,305,306,60,4,307,59,58,308,57,56,309,55,310,54,311,5,312,53,313,52,51,314,50,315,49,6,316,48,47,317,46,318,45,7,319,44,1,43,320,42,321,8,41,322,40,323,324,39,9,38,325,37,326,36,327,35,10,34,328,33,329,32,31,11,330,30,331,12,29,332,28,13,333,14,334,27,26,335,15,16,25,17,336,18,19,21,24,20,337,22,23,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
78004,179,178,180,181,182,183,192,191,193,177,184,185,190,194,186,189,188,187,176,195,175,196,174,173,197,172,170,171,201,200,199,198,169,202,203,204,205,168,167,206,166,207,165,164,163,208,162,209,210,161,212,211,157,159,158,144,156,160,145,213,155,143,219,154,214,142,218,220,146,215,153,217,216,141,147,221,140,152,151,222,223,148,149,225,224,139,138,226,150,137,136,227,230,228,229,231,135,134,232,133,132,1,233,131,118,119,129,130,234,117,120,128,127,126,125,235,116,236,121,237,238,122,112,92,123,115,124,110,239,111,109,96,113,95,114,93,94,240,91,108,241,90,242,89,97,244,88,107,243,87,245,98,99,106,100,86,104,246,105,103,85,101,102,247,84,80,83,81,248,249,251,82,250,79,252,78,253,76,254,77,75,255,256,257,258,72,74,73,68,71,70,259,69,261,67,262,260,66,263,264,65,64,265,267,266,63,268,269,62,61,270,60,271,272,59,273,274,58,275,278,277,276,279,57,2,280,56,281,282,55,283,284,54,53,51,52,285,50,286,49,287,48,288,289,47,3,290,46,291,45,292,44,293,4,297,295,294,35,298,36,299,296,42,43,34,37,300,33,41,39,38,32,40,31,301,5,302,303,30,29,6,304,312,28,313,310,307,309,306,27,305,308,311,314,7,26,8,25,24,9,316,315,317,12,13,14,10,318,18,11,19,23,20,16,319,15,320,322,324,17,323,321,22,21,338,325,337,336,328,329,335,330,326,327,339,334,342,331,340,341,332,333,352,346,347,348,351,343,345,344,353,350,354,355,349,356,357,358,360,359,365,361,364,362,363
76324,2,1,293,294,291,292,295,289,290,283,296,284,286,288,287,285,282,275,276,297,274,281,3,298,299,273,280,279,277,271,272,278,270,269,300,267,268,266,265,264,301,303,260,302,259,263,262,257,258,256,261,304,305,255,252,306,251,4,253,254,307,250,308,249,309,248,310,247,311,5,312,246,245,244,6,313,314,315,243,316,7,242,324,322,321,317,8,241,319,325,320,318,323,10,33,9,37,240,11,36,34,239,32,41,42,326,40,38,44,26,31,55,39,327,238,30,43,35,45,29,12,27,57,46,23,28,25,47,24,56,328,60,58,54,13,22,21,59,20,52,14,16,53,15,329,51,61,48,18,17,64,19,49,50,63,62,68,330,237,67,65,66,70,71,234,235,69,236,78,331,72,74,75,79,80,77,233,76,73,81,333,332,334,232,338,339,82,340,341,231,335,345,230,342,229,343,346,83,336,337,344,353,228,352,227,347,226,354,355,351,350,84,356,349,86,85,348,225,357,359,87,90,358,224,360,91,89,223,88,361,92,222,363,362,364,93,95,94,221,96,97,99,98,100,220,101,102,103,365,104,105,219,106,107,108,218,217,109,111,112,113,216,110,114,215,115,214,213,116,212,117,121,119,211,120,118,122,123,124,125,210,126,127,209,208,128,207,205,129,206,204,132,203,133,130,131,202,134,201,200,135,199,197,136,198,137,196,139,138,195,143,140,142,144,194,141,145,193,185,191,192,186,146,190,177,181,189,184,187,180,188,176,178,182,179,147,163,154,148,164,173,170,171,155,183,165,169,167,174,166,172,175,153,158,157,149,168,156,162,152,151,150,160,161,159
12115,365,364,363,351,355,354,353,352,350,356,9,362,349,348,10,361,333,340,8,345,357,360,339,328,330,331,347,332,335,329,11,334,338,336,344,358,341,359,327,346,12,337,342,343,326,325,7,13,324,14,15,323,320,6,322,321,16,319,17,318,19,23,24,26,18,31,27,22,25,20,21,32,33,34,5,29,317,30,28,36,35,37,316,38,39,40,315,309,41,310,314,311,308,4,42,313,43,312,44,307,45,306,305,46,298,304,299,302,303,47,300,301,297,48,49,296,3,50,295,51,294,293,52,292,55,53,54,290,291,56,57,289,58,61,288,60,59,287,286,62,63,285,2,284,65,64,283,67,66,282,68,281,69,280,70,279,72,71,278,73,277,74,276,275,75,1,274,273,76,272,77,271,78,79,81,270,82,80,269,83,268,84,267,85,86,266,87,265,88,264,260,263,259,89,258,262,257,261,90,255,256,254,253,91,249,248,250,251,242,252,247,241,92,243,244,93,240,239,246,245,94,238,95,96,97,98,99,237,236,100,235,233,232,101,231,230,234,102,104,103,229,105,228,227,106,226,107,108,221,225,224,222,220,223,109,218,217,219,215,216,214,110,111,213,112,212,210,211,113,114,209,115,208,116,117,207,118,206,205,119,120,121,122,124,123,125,204,126,127,200,201,202,198,203,199,197,128,195,196,129,194,130,134,193,133,132,191,135,192,131,190,136,189,137,183,170,182,169,168,167,181,138,172,184,188,171,180,139,166,141,140,179,185,187,165,186,142,178,173,146,144,143,145,176,177,148,147,149,174,175,164,150,163,152,151,162,155,156,153,159,161,157,154,160,158
2128,274,270,273,269,275,271,272,268,276,266,267,264,265,263,2,262,277,278,279,280,261,281,260,282,283,284,259,3,285,258,286,287,288,257,289,290,256,291,292,255,293,294,4,254,295,296,253,297,252,298,299,5,300,251,301,250,302,6,303,249,304,305,248,7,306,307,247,308,309,246,8,310,311,245,312,313,244,9,314,315,10,316,317,243,318,11,319,320,242,12,321,1,13,241,322,14,323,240,324,15,325,365,326,327,239,16,328,329,364,17,18,363,330,238,331,19,362,332,333,361,334,360,359,357,336,358,335,356,340,339,337,237,344,341,346,347,338,345,342,348,20,349,355,343,354,350,353,21,236,351,22,352,23,235,24,234,25,26,233,27,28,30,29,31,232,231,32,230,33,34,229,35,228,36,227,37,226,38,39,225,40,224,41,42,43,44,45,46,223,47,48,222,49,50,221,51,52,53,54,55,220,56,57,58,219,59,60,218,61,217,62,63,64,216,65,215,66,214,67,68,213,69,70,212,71,72,73,74,211,75,210,76,77,209,78,79,208,80,207,81,84,82,85,83,206,86,205,87,88,89,204,90,91,203,92,93,94,202,95,96,201,97,98,99,100,101,200,102,103,104,105,199,106,107,198,108,197,109,110,196,111,112,113,118,117,119,114,195,115,194,116,121,120,122,193,123,192,124,191,188,190,125,189,187,126,185,127,128,186,184,132,135,182,133,183,131,129,134,178,181,136,179,139,130,137,180,138,140,141,177,176,145,142,146,147,174,175,173,143,144,148,172,149,150,171,170,151,169,155,161,162,156,158,154,159,160,163,157,168,152,164,153,166,167,165
7022,4,3,5,2,6,7,8,9,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,28,27,31,32,33,34,35,43,41,42,36,40,39,44,37,38,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,297,61,296,288,298,290,295,289,286,306,287,307,293,291,292,294,305,308,299,309,285,304,62,300,310,284,303,311,302,283,301,312,313,314,279,278,282,280,281,315,277,276,63,275,274,316,273,272,317,271,318,319,270,320,269,321,64,268,322,267,266,323,265,65,324,264,325,66,326,263,327,329,328,330,262,331,261,332,67,260,333,68,334,259,69,335,336,70,337,258,338,71,72,257,73,74,339,77,256,359,75,78,358,76,340,79,355,356,357,255,360,80,341,254,81,342,354,253,361,343,82,252,353,362,344,83,251,346,352,345,363,347,351,84,250,364,348,350,349,85,365,249,86,248,87,247,88,246,245,89,90,244,91,92,243,93,242,94,241,95,240,96,97,239,98,99,238,100,101,237,236,102,235,103,234,104,105,233,106,232,107,231,108,230,109,229,228,110,227,111,112,113,226,114,225,115,224,116,117,223,118,119,222,120,121,221,122,220,123,124,219,125,218,126,217,216,127,215,128,129,214,130,213,212,131,211,210,132,209,133,208,207,134,135,206,136,205,137,204,203,138,202,139,140,201,141,200,142,143,199,144,198,145,197,196,146,195,147,194,148,193,149,192,150,191,190,189,151,188,187,152,186,153,185,154,184,155,183,156,182,181,157,180,178,158,179,159,177,160,176,175,161,174,162,173,172,171,170,163,169,167,168,166,165,164
75520,189,188,201,186,202,200,185,204,193,192,161,190,169,166,170,167,160,187,197,177,175,176,191,165,198,174,194,196,203,195,179,213,205,183,171,159,184,211,158,199,181,163,157,178,164,180,172,173,144,212,154,216,141,182,143,168,156,209,142,214,210,147,145,218,207,162,206,208,217,150,220,148,146,152,153,155,222,134,136,149,139,140,138,135,221,133,122,219,127,215,131,118,151,128,226,137,123,132,126,130,228,229,129,227,230,223,224,233,225,119,234,120,125,237,117,113,238,232,121,116,124,112,236,103,111,114,231,245,108,109,241,107,105,110,235,102,239,115,246,240,243,100,244,104,242,99,101,248,106,247,91,257,250,93,95,98,256,252,254,89,251,249,90,92,258,94,253,97,261,96,83,255,87,262,260,88,84,86,263,85,82,259,75,265,81,271,79,267,270,80,266,268,77,269,278,279,275,273,274,264,74,78,272,277,73,280,285,281,76,276,64,66,59,61,72,65,63,286,69,67,282,71,287,283,58,284,60,62,68,70,288,50,289,294,56,290,292,51,57,52,295,291,53,55,49,30,297,293,298,43,42,303,44,54,45,33,46,29,302,296,48,31,27,300,304,299,301,305,37,39,47,28,34,32,306,7,19,35,36,20,26,18,310,25,14,10,9,40,23,38,41,17,311,313,307,324,16,15,8,13,6,363,347,322,331,326,316,321,11,318,3,5,24,308,12,320,309,312,317,360,354,21,314,323,359,325,315,330,332,2,22,319,328,345,362,361,352,333,351,334,346,353,344,343,355,340,364,335,358,1,4,341,327,329,338,337,365,336,348,356,342,349,339,357,350
72623,96,89,90,105,155,91,100,97,99,88,150,149,92,101,154,94,264,152,148,95,98,144,168,147,93,215,153,221,219,165,173,223,220,146,151,102,216,84,164,172,263,104,214,224,157,156,167,145,166,103,87,106,83,143,230,231,163,239,255,213,222,176,265,247,233,246,171,159,225,82,175,86,238,262,251,266,217,169,227,232,229,271,237,240,234,261,81,85,254,250,228,279,258,286,174,211,272,170,177,244,288,284,207,281,243,208,218,203,287,241,206,162,245,226,160,278,259,209,212,236,260,248,199,285,235,192,158,280,202,249,141,277,193,257,276,178,200,205,79,282,267,197,273,289,210,107,139,191,274,201,198,80,161,181,142,189,242,190,194,283,275,182,268,204,256,180,195,253,196,270,269,140,138,179,252,183,188,109,187,299,300,185,110,186,296,137,295,78,133,111,184,301,108,135,136,134,298,302,114,132,294,293,290,131,292,297,309,77,304,113,76,112,310,305,306,291,308,130,303,127,307,126,71,115,63,125,62,121,128,311,129,118,68,124,54,120,119,70,117,312,58,73,64,69,56,116,74,75,60,57,55,122,61,123,53,72,65,67,313,59,66,52,317,316,51,46,318,314,47,319,315,320,45,321,50,322,48,49,324,325,326,323,44,332,333,1,327,43,334,337,42,328,331,329,336,341,41,335,330,338,37,38,39,36,40,340,344,342,339,345,365,343,363,35,362,361,346,360,364,359,34,351,352,33,353,347,350,14,358,349,30,348,32,29,13,19,31,18,356,17,28,15,16,27,12,21,20,355,357,26,25,354,22,10,24,23,11,9,7,8,2,6,5,3,4
72007,18,26,25,19,28,14,27,11,17,15,16,23,22,20,10,9,24,21,6,7,8,36,359,43,29,12,360,358,4,13,44,357,365,30,352,37,5,34,31,35,354,32,33,353,356,363,361,362,3,350,41,47,355,334,45,351,42,349,333,364,46,39,50,327,40,48,49,53,2,52,345,38,51,332,328,335,346,54,340,344,326,347,329,342,343,60,338,337,325,55,348,1,331,341,59,336,56,61,330,62,57,320,58,321,318,317,268,319,339,324,322,293,323,301,308,316,309,299,300,269,285,284,267,291,302,63,307,303,298,270,292,311,283,304,272,66,271,274,67,286,65,280,64,76,310,295,306,312,294,287,313,273,279,266,277,289,314,282,75,68,297,275,315,290,288,276,305,278,263,74,296,262,73,281,85,260,70,69,265,77,78,259,86,264,261,71,72,258,255,83,254,84,81,82,257,253,87,79,88,80,256,100,102,252,90,89,91,243,248,247,250,101,249,245,251,246,92,99,95,96,97,244,242,94,103,93,98,232,107,104,113,114,227,241,235,231,237,111,108,236,233,112,109,240,110,105,228,239,106,116,230,226,115,238,229,234,224,225,121,117,213,118,217,222,122,120,214,221,223,219,119,212,215,216,208,123,209,207,210,220,124,206,211,205,218,125,129,130,128,198,126,131,193,197,127,204,133,134,196,136,195,194,203,149,135,192,147,132,199,146,148,202,150,137,138,188,139,200,201,140,143,191,145,144,172,190,171,189,167,142,181,177,141,178,176,182,187,166,173,179,175,151,158,183,180,157,186,164,174,169,168,160,156,185,163,165,170,184,162,159,152,161,155,153,154
